,108110232996,千福巷,朱婷的排球生涯、不是在国外表现如何来决定国家女排的取与否、而是由国内的表现来决定，难国内没有鉴别的能力吗？這种依靠外国的思想好吗？,2022-12-08 18:14:06
,844020441948063,追梦7555,朱婷在厉害没用，主教练差，夺难,2022-12-07 11:01:17
,3272562399257419,乖巧天空GK,李盈莹还年轻？从表现来看就是个最核心的球员。当然满血状态的朱婷回归最好，双剑合一，中国女排的战斗力更强。,2022-12-11 15:20:45
,81803279749,小灰灰,朗导回来才有希望争金夺银,2022-12-08 22:02:12
,101439593289,灿烂蜻蜓Fj,赞朱婷👍👍👍,2022-12-09 12:30:06
,103552525018,无风无雨花自飞,其实中国女排最大的短板是二传,2022-12-08 20:09:56
,101716459756,潇洒蛋糕P3,朱婷确实是很优秀堪大用，但她也不可能永远年轻呀，必须要有一茬一茬的接班人…,2022-12-07 21:49:59
,53520993830,文墨静好,朱婷好样的！！,2022-12-12 11:38:26
,3109013833130087,淡泊观澜,王还是算了吧，,2022-12-07 09:03:29
,3183788199256552,心存善念天地渐宽,相信朱婷一定会王者归来，她只是受伤病困扰，等到伤喻，还是国家队最强大腿,2022-12-12 21:08:35
,5461615536,豫您有约,近期看朱婷状态很好 只剩手部发力要注意保养！,2022-12-11 07:52:45
,55625399191,依依150876543,确实是！朱婷加油！,2022-12-13 07:14:23
,76848256382,飞翔的南极铜,张常宁啥时候回归呀,2022-12-10 19:49:28
,95535174480,三德侃球,转发了,2022-12-07 06:21:46
,549376584584484,太极王子,转发了,2022-12-07 12:50:07
,107939301747,亲切水滴DIq,国际朱，世界女排历史最佳主攻手之一,2022-12-07 23:50:42
,95854280772,飞阿爸,郎平纵横排坛数十年，阅人无数，慧眼如炬，岂是津迷能懂的。,2022-12-07 19:31:23
,89985737417,执着的钢笔Mi,[耶][耶][祈祷][祈祷][祈祷][赞][赞][赞][喝彩],2022-12-07 12:16:42
news_title,user_id,user_name,pl_content,pl_time
,108313455627,坦荡的钢琴8i4,转发了,2023-08-30 13:06:07
,3210167817863736,缤纷漂流瓶Wu,转发了,2023-08-22 16:35:24
,62796865219,茶余饭后说名人,转发了,2023-09-05 06:27:52
,3341935602,心随婷行,朱宝生日快乐🎂，健康快乐打球。,2022-11-29 15:21:33
,100853935414,德才兼备云朵3tD,朱婷生日快乐[蛋糕][蛋糕][蛋糕][蛋糕][蛋糕][蛋糕]健健康康快快乐乐每一天,2022-11-29 12:27:49
,101791059067,愉悦的生活家EH,生日快乐,2022-11-29 11:58:35
,59132506441,热心灯芯草,我是来看评论的，如果婷队没受伤病影响，东奥不会如此，今天生日也不会这样，世态炎凉！,2022-11-29 13:28:40
,149952589474391,用户1507467629837,朱婷生日快乐[玫瑰][玫瑰],2022-11-29 21:10:31
news_title,user_id,user_name,pl_content,pl_time
,6973633249,自在可乐6,几个月恢复出来打球，是坚强意志+痛苦段练出来的，因为我做了同样部位手术（国内医院）现在手都方便不了！,2022-11-05 18:53:40
,54780202017,光明正义ajV,还是非常坚强！唯一的一个为排球而生的人——朱婷！,2022-11-05 20:13:08
,104177379301,游戏小淋,还是完全恢复在上场吧！耐心等待……,2022-11-06 10:34:51
,6823834376,不要被我的发型所迷惑,希望婷队在意大利健康快乐,2022-11-05 17:51:18
,63243739570,彬彬有礼617,充分说明朱婷所在俱乐部主教练在用人方面高出中国教练很多很多[赞][赞][赞],2022-11-05 19:42:55
,110833867570,聪明的葡萄RX2,朱婷，你已为国家和团队争得了太多荣益，向你致敬！伤疼要养好再出来打球。否则国人会心痛你的。天佑排球女将朱婷！,2022-11-06 07:03:37
,6040703617,野渡无人77037396,心疼[流泪],2022-11-05 19:19:26
,64300001007,澄宝爱体育,[赞][赞][赞],2022-11-06 07:47:15
,52824142170,四零后活在当下,希望天佑朱婷伤势完全痊愈，早日配上中国女排的战袍为国效力争光。,2022-11-06 01:21:11
,103263757255,高冷旭日hd,还会打断，经不住高强度比赛[害羞],2022-12-09 21:11:03
,98428560650,盛夏贝梦,做好保护和防护,2022-11-05 19:22:52
,1582921376597959,德才兼备橘子zH,希望朱婷不要着急，手腕恢复更重要！,2022-11-05 18:21:18
,3844319737814868,好学天空lU,心疼[流泪],2022-11-06 10:13:29
,93374731268,岁月静好空,[赞][赞][赞],2022-11-06 14:41:25
,3153053804140312,用户1061194635606,不能急，慢慢来，期待朱婷重振雄风。,2022-11-06 10:27:23
,75785744482,手机用户75785744482,祝婷队生日快乐！👑🎂🎁,2019-11-29 22:43:41
,58616766192,尔東樂聲,这孩子真好,2019-11-29 22:50:50
,55364057640,上进的钢笔Mz,这样不见得是什么好事，三年之后运动技能下滑了怎么办？还这样过生日吗？我们国家非常优秀的运动员很多，还是低调点好。,2019-11-30 08:40:29
,111235755302,奋发有为风声cd,大太的坏,2019-11-30 06:45:32
,74426458796,博学多才的铅笔QY,不回归背后有高人指点,2023-06-15 07:54:08
,11822400070,张木匠15,朱婷应该好好养伤恢复健康。不要在国外还在打球，这样何时才能夠恢复？,2023-06-14 21:53:50
,2656019225783224,智者芒果1,朱停是实上是为了逃避中国女排输球的现实！等中国女排完全强大了自然就回来了！,2023-06-14 16:08:54
,3690388612711463,喜阳阳,朱女婷为女排立功对祖国有供献人应正确对待她，.耐心等待,2023-06-14 19:48:48
,3421272956999646,正大光明海风TC,真相就是不回归！在意大利比赛难道手腕不疼，回国就有伤痛了？别忽悠了！,2023-06-15 13:48:46
,76183131036,赵云群1,说的非常对，,2023-06-15 09:10:43
,106156694235,用户9429104603494,即然有伤不能回归中国女排，那为什么在国外还在打球？还能打球？并成为核心？,2023-06-15 07:50:58
,2198642820911747,一往无前大庆,还是别回来了，蔡斌不需要球星，蔡斌靠是集体的力量取胜,2023-06-14 19:27:59
,101475417899,老尹不才,这些都是表面的问题，国内没那么高的薪水，谁不想多捞点。明眼人都知道，,2023-06-14 17:47:40
,102850647980,正能量春风09e,主播你好，是朱婷和你直说吧？,2023-07-10 12:09:53
,264300009105806,奋发饼干n,为啥在国外有使不完劲！,2023-06-14 15:19:31
,4490045739514692,憨厚实在人,只要齐心协力，少了谁都不影响中国女排进步！,2023-06-14 19:54:34
,4205005331508299,自若沙滩7l,中国排球大有人在,2023-06-15 06:18:01
,2466954575353159,爱生活的帆船8j4,朱婷你以为你自己是女排的定海神针？而如今的你是一个女排队伍中的普通队员？,2023-06-14 17:56:15
,110518985812,热心火车OL,朱婷能出国打球。为何不能回国代表中国队参加国际比赛。希望领导不要为她开脱了。,2023-06-14 17:58:04
,110826088157,朴实星星x5,主播说的对[赞][赞][赞],2023-06-14 16:53:39
,1939158907235207,用户7998594614628,[耶],2023-06-14 23:02:05
,74426458796,博学多才的铅笔QY,看行动,2023-06-15 07:52:35
,96756477453,德才兼备湖泊IP,转发了,2023-06-20 07:33:24
,1322058328584319,神秘露珠2iz,开除朱婷,2023-07-04 01:05:28
,70719684998,Sgmm,最好别回来,2023-06-14 18:55:21
,2273438938176283,外向辰星xn,身体不允许，可以在外边打球，小兵在为朱婷歌功颂德,2023-06-15 13:33:50
news_title,user_id,user_name,pl_content,pl_time
,72561081726,谁胡说八道造谣我就骂,我最喜欢姚笛，她两个在一起好好练练配合，配合的关键就是二传，和别的队员配合都是次要的,2019-10-18 06:30:07
,5926589193,谦和71751431,姚迪好看,2019-10-18 02:15:18
,6306048741,oldbaby210,这个赛季姚迪是队长了吧？,2019-10-18 08:54:43
,59371547719,乘风破浪的微风Cym,最后一句暖心了，真是诚心诚意的邀请,2019-10-18 08:40:46
,1657698098358600,浅醉的中年6,"为什么五号球衣，为什么不穿2号球衣,还是国家队的2号有像征性好",2019-10-18 05:43:53
,68651971020,王大可215438879,已经没有比珠峰更高的山了，登顶后一步步开始往下走，只希望下慢点再下慢点……,2022-11-28 18:10:06
,102083763166,用户5761134033807,李盈莹巅峰期打意大利还没有这么高的成功率呢[捂脸]，休战一年，恢复本来就是一个漫长的过程，能不能回巅峰，至少等这个赛季结束的时候再下定论,2022-11-28 17:42:06
,3341935602,心随婷行,相信朱婷，重回巅峰[赞][赞][赞],2022-11-29 21:18:54
,3712372164847488,一生好人697,还能回巅峰，除飞返老还童,2022-11-28 19:27:01
,3420828029,MrBrownr,回不去了，培养新人才是王道。,2022-11-28 17:31:27
,2612040823480717,用户2612040823480717,顺其自然吧,2022-11-28 22:07:05
,3332775316,旭日征途,从巅峰回归平常，遵从自然规律,2022-11-29 03:37:39
,108110232996,千福巷,朱婷在、意甲联赛中的表现耐人寻味，在意甲女排的队中的必要性可能会大打折扣。,2022-11-29 11:36:50
,50756048224,lucous886,确实回不去了！,2022-11-28 20:52:48
,56195664536,格纳Travis,其他教练都没有陈导和朗导的魄力，当时他们力排众议，坚决培养新人！王丽娜、冯坤、张萍、刘亚男、魏秋月、王一梅、徐云丽；朱婷、张常宁、袁心玥、杨方旭、龚翔宇，都是当时很多人不大认识就提拔到一队，给她们参加三大赛的机会！离巴黎奥运不到两年的时间，哪怕巴黎奥运没有好成绩，也要培养新人！,2022-11-28 22:52:24
,6245158674,三克油413,亚洲人种本来就与欧美不一样，一旦从巅峰下来，再上去就非常难了，年龄、伤病……影响的因素不少，毕竟朱婷的年龄也逐渐偏大了，也有28岁了。,2022-11-29 01:53:19
,108110232996,千福巷,一个集体的比赛项目、不能把取得的成绩全部记在个人的帐户上，什么有了朱婷就有了一切、失去朱婷就会失去一切的思想做祟终究会跌跤的。,2022-11-29 12:21:35
,95535174480,三德侃球,转发了,2022-11-28 16:59:53
,580972810863016,幸运星球0w,2023年9月才回归中国女排。,2023-02-01 16:41:04
,108116031321,洒脱面条kn,钱重要,2023-02-02 13:03:12
,118348141561863,清新鲸鱼dU,教练太差,2023-02-02 10:33:39
,5704500718,热血青年阿勒泰3H4,什么时候男足也给我这感动，我都四十了，,2019-06-05 16:47:13
,107871466386,忠哥说美食,"这就是我们的女排！这就是我们的女排精神！
足球什么时候能如此呢？还是解散了吧！",2019-06-06 10:31:26
,5496121825,中国最美19,确实酷炫狂霸拽！[赞][赞][赞][赞][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],2019-06-05 20:36:44
,56962211399,晴空150488451,说什么都多余，朱婷好样的，中国队好样的,2019-06-06 22:19:20
,92744412216,万事如意12096,我现在不想说的是朱婷的实力，就想说当时有没有摄像头，放一放慢镜头，看看丁霞究竟触网没有？,2019-06-05 23:19:31
,53372206292,F141885866,中国人，就是这种骨气！,2019-06-06 00:00:08
,4391121937,超哥39887191,男足懦懦的说……,2019-06-05 21:53:58
,86192362697,狂奔的蜗牛,我就想知道她的手抬起来使劲打一下我的头，我还能不能自己把头安上,2019-06-05 18:50:23
,110992621143,德军,不能指望股市和足球，只有女排！！！[赞][赞][赞],2019-06-05 19:59:51
,6151034370,猫熊张,朱婷我们河南人都爱你❤！,2019-06-05 21:20:33
,6335514627,SuetyinMa,今晚中国队对荷兰队，8点半开战，我会在现场为中国队加油!,2019-06-05 19:34:37
,5732398800,骑马找驴拉磨,看看人家女排，男足还能不能雄起[酷拽],2019-06-06 06:52:39
,57365135250,坦荡的星辰Mh,国足看看，就要像朱婷这样霸气，把分拿回来，感谢朱婷为中国排球奉献精神，忘我精神，心中只有国家！致敬女排！,2019-06-06 09:10:21
,3680647692,快乐依21626476,为女排点赞，为朱婷点赞，一句“拿回来”激荡着多少中国人的心，这样的场面让我为男足惭愧，我们男足什么时候就算输也能输出气势，也能让我们心里有点安慰。,2019-06-06 11:08:26
,3489349541,XHxyd,为什么说女排威武霸气的时候，总有人拿男足来比较呢？那是一个档次的？男足只能说拿去吧！,2019-06-05 20:07:18
,5501920998,璇然璇然,我大婷威武霸气,2019-06-05 19:17:14
,4135513276,飞云浪子,女排太张扬了[鼓掌]，男足都是“隐藏实力”[吐血],2019-06-05 20:27:47
,53900106027,不愿孤独0816,男足就缺这三字：拿回来！,2019-06-05 19:35:35
,53227088877,刘伟liu,这就是实力中国女排，女排威武霸气，向女排致敬！男足能有女排一半的拼劲何愁不胜！为朱婷霸气点赞！,2019-06-06 00:10:58
,4173382977593038,不凡山雀kPK,朱婷威武[赞]中国女排当之无愧的骄傲,2019-06-05 20:36:29
,2537295001429964,黄鹤平安,这句话，喊出了中华民族气魄，,2019-06-05 19:18:21
,3160620786,晒太阳的石头7581316,多么希望有生之年能看到国足也能这么霸气呀，我都接近五十岁了，看足球⚽️都没有眼泪了，心都死透透的了[笑哭][抓狂],2019-06-05 21:08:56
,61232519679,涛声依旧170697423,对意大利巴西说说试试[捂脸],2019-06-05 17:48:54
,67111094523,冰红茶的味道2,女排牛逼🐮，什么时候我能听到男足说朱婷这句话呢？,2019-06-06 06:13:07
,4482797770,LJ4210069369,日本见一次，杀一次，朗平好样的，朱婷好样的，女排为你们骄傲,2019-06-05 19:35:57
,95273722951,余则成969,女排永远是中国的骄傲，男足永远是中国的软肋,2019-06-06 08:48:16
,97218054716,用户3452443155505,勇敢坚强有毅力关键时刻力挽狂澜，这才是朱婷，这才是大将风范定海神针。朱婷好样的！,2019-06-06 10:02:29
,5882954263,天晴了70156193,不求你们次次第一，就冲着这股拼劲儿我次次看的热血沸腾啊😄,2019-06-05 18:06:49
,5885563299,墨香旖旎,为朱婷点赞，一句“拿回来”激荡着多少中国人的心，这样的场面让我为男足惭愧，我们男足什么时候就算输也能输出气势，也能让我们心里有点安慰。,2019-06-06 11:00:44
,106625860709,没事偷着乐4580,男足队员大声说，拿回来，把钱都拿回来！,2019-06-05 21:01:04
,6247876069,顽强糯米jJ,拿回来不单一是比分，还有我们中国人威严和霸气，朱婷为你一句拿回，为你致敬为你点赞。,2019-06-06 10:14:43
,4186844256,弥雅1314,暴力重扣，拿回来，国家荣誉，女排精神，中国女排棒棒哒！,2019-06-06 08:04:16
,108733550393,吉祥,朱婷“拿回来”里面充满了自信，充满了霸气！好像看到了当年郎平的身影！祝贺女排取得了胜利[赞]也祝贺女排精神继续发扬光大！我们永远支持中国女排不管是成功还是挫折！！[赞][赞][赞][玫瑰][玫瑰][玫瑰],2019-06-05 17:59:45
,6105701145,一帆凡客,名师出高徒,2019-06-05 22:41:28
,59201765556,血刃2022,泪目，为女排点赞。解散男足，消灭足协。,2019-06-05 20:16:56
,52635926869,汉之后裔,朱婷，好样的！你身上充满了当女排精神！为你点赞！,2019-06-06 10:01:32
,62272821791,顺7t1t,向女排致敬！男足能有女排一半的拼劲何愁不胜。,2019-06-05 18:49:41
,69701631669,诺言成真1,女排让人心血澎湃，看着霸气，心里舒坦。男足看了让人心灰意冷，看着窝心，心里堵得慌。,2019-06-05 19:54:09
,67342878273,才高八斗辰星KY,霸气！朱婷！,2019-06-06 11:29:41
,74064636754,Indirect755,看的心潮澎湃，为女排点赞！,2019-06-05 19:48:24
,12057430994,再不疯狂就老了,朱婷！中国的骄傲！河南的骄傲！！！,2019-06-05 18:15:28
,58960528596,021云淡风轻,朱婷跳起重扣。日本队员一脸的绝望[笑哭],2019-06-05 20:21:47
,59061516466,一支常青藤,女排这么给力，不禁让我想起了国足,2019-06-06 08:41:19
,78986090685,独逍遥a,霸气朱婷！血性朱婷！,2019-06-05 19:12:47
,5990175145,小乖2088,朱婷！中国女排！王霜！中国女足！好样的！大赞！,2019-06-06 01:26:10
,57353641948,刘在成8877,不是误判，而是偏袒，它影响的仅仅是一分，而左右不了大局。面对裁判的不公，女排姑娘们以实力回敬，给女排点赞，给郎导点赞！！,2019-06-06 09:48:20
,6510040180,思州乐山翁,为中国女排点赞，为朱婷霸气点赞！,2019-06-05 22:13:56
,70626481935,快乐星辰kd,以后女排比赛，男足必须集体观看。,2019-06-06 08:05:39
,4933501268,老侯大爷,这就是实力。中国女排[赞]朱婷[赞],2019-06-05 14:43:14
,6848568097,一盏明灯一分明,为中国大妞点赞！从黑白屏看到液晶屏，从来没有让人失望，她们体现的不光是拼搏精神，更是莲花一般纯洁。希望中国大妞能唤醒中国男人！,2019-06-06 13:15:37
,3378116212829629,很好哦,又不是为中国比赛，没意思！,2022-12-21 18:11:54
,57303156724,三园颐和,可以去意大利风生水起，就是不愿参加中国国家女排。,2022-12-21 20:36:02
,109593708667,黑猫63328,大婷永远是大婷！这个国际范总是精彩四溢！衷心祝福朱婷再接再厉，勇往直前！[赞][赞][赞][赞][赞][赞],2022-12-21 15:47:39
,52446665773,岭上果蔬,[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],2022-12-21 18:53:27
,6950090389,秋寒幽梦,为金钱打球，或是为自己打球我永远看不起她。不为国家而战才是人民尊敬！,2022-12-21 21:17:26
,55798284491,怵怵6,球迷想念大婷,2022-12-21 17:59:46
,962816063051102,积极的努力的人,祝贺你朱婷[赞][赞][赞],2022-12-21 22:24:54
,5378134124,归向大海5378134124,难怪女排世界大赛成绩下滑[捂脸][捂脸][捂脸],2022-12-21 17:48:02
,69465597960,青春年少放声大笑,恭喜朱婷[赞],2022-12-21 15:02:14
,62041617085,智者帆船a6,牛🐮,2022-12-21 18:04:17
,3192582001927549,勇敢的清风ON,朱婷好样的，为中国女排联赛取得很多成绩！[祈祷][祈祷][祈祷][赞][赞][赞],2022-12-21 21:45:57
,50381069870,海纳百川Aayk,祝贺朱婷！中意排球文化交流的大使！,2022-12-21 17:33:27
,102081070658,热情溪水Lu,恭喜朱婷继续努力加油！,2022-12-21 20:42:12
,98200528756,周先生54821,祝贺！,2022-12-21 21:43:39
,51269670192,波波145252823,我的婷[赞][赞],2022-12-21 19:56:23
,105186274928,liuj1an,上次我看了一篇报道，是中国驻意大利理事会发给朱婷的。,2022-12-21 21:27:23
,89985737417,执着的钢笔Mi,[爱慕][爱慕][爱慕][祈祷][祈祷][祈祷][赞][赞][赞],2022-12-21 21:36:27
,1903977887970221,用户1973566912910,朱婷好样的[赞],2022-12-21 22:17:04
,109403717818,大者若水,恭喜朱婷👍👍👍👍👍👍,2022-12-21 22:11:48
,108110232996,千福巷,朱婷的出路是在国内，选择国外哪个俱乐部都是选错了路、事实会证明這一点，国外的一切努力，都是往弗心机。,2022-12-25 21:28:21
,2519735018195911,直率饺子rK,转发了,2022-12-22 14:07:38
,97728237743,分秒必争百灵鸟Gt,朱婷为什么近日才说伤情（郎平早说是郎平说）？除此之外，东奥失利队长责任是啥？难道报案告球迷就是队长责任吗？,2021-08-25 23:23:56
,108364853626,以恶制恶以善报善,朱队能不能透露一下官司的进展情况？,2021-08-25 16:37:55
,52934140697,FENG昆,首场比赛感觉不行就应该自己别硬撑下去，这样既影响自己的身体又影响了全队的成绩。,2021-08-25 17:15:37
,2510903784254860,自若精灵UR,根本无法原谅，怎么解释也不行，有伤你就和教练讲清楚，不上场，其他队员会顶上，我们也不会输得那么离谱，好吗,2021-08-25 17:29:33
,61825140798,bbcabc,期待大婷王者归来,2021-08-25 16:01:17
,413016828945751,爱生活的缓步徐行,不用朱婷，上李盈盈，进前八没问题。确实要好好找原因。,2021-08-25 16:05:06
,22788470644,西楚张,不能评价，会被锁定[捂脸],2021-08-25 13:37:36
,5368989681,秋之恋52188808,还是太依赖朱婷了，朱婷一不下球，全对都慌了，没有人会打球了,2021-08-25 16:08:58
,51148396942,正义凛然沙滩cG,朱婷何时做手术不是朱婷能决定的。,2021-08-25 15:38:51
,2875962292708606,奋发有为花猫kW,不管多大牌，隐藏伤情对吗？,2021-08-25 18:51:22
,3691270168,淡然YG,之前的世联赛打得不是好好吗？虽然我不想吐槽，但我过不了这坎😂😂😂,2021-08-25 16:13:28
,5780948960,小旭的日常,俄罗斯第4局赢那么多的情况下，最后输了比赛简直是见了鬼，你扣不了球，你有一传也行啊，有拦网也行啊。,2021-08-25 18:13:46
,52697407095,许国芬743,郎平要负责任的，第一场球一输，输的这么惨，应立即换人！太不果断了！,2021-08-25 17:17:17
,1275029723030520,小船飘飘H3,朱婷要从两年多来谈起，在天津两年联赛的表现，就不如人意。当时伤病如何,2021-08-25 17:09:27
,66705152641,长波紫外线,朱婷一定能王者归来！,2021-08-25 17:12:25
,6268758877,河南大丈夫,安心治病，从头再来，朱婷永远是最棒的。,2021-08-25 17:20:20
,3645604176332460,自由风声uS,朱婷对土耳其手伤发作很简单的问题。第二场马上換人、问题就在这、力什么不換、任可输球也不換丨难道带的五个替补是参观团吗∴,2021-08-26 16:46:37
,99293004349,一七哥Udis,恶人先告状,2021-08-25 16:18:43
,4340487496405211,雪菜肉丝,不敢说，怕报警,2021-08-25 15:48:13
,55625399191,依依150876543,朱婷赶紧手术，等待你满血归来。,2021-08-25 21:55:30
,110086599790,valeekxkl,心疼朱婷，同时也相信朱婷一定会王者归来！我们会一如既往的支持中国女排支持朱婷。,2021-08-25 16:37:20
,111640695824,缘缘jnb,"该报警时及时报警，
要用法律武器保护
自己，我坚决支持
你大婷，希望你伤
早日康复。[赞][赞][赞]",2021-08-25 16:21:36
,52800845752,zhongL139665506,“我们一直很积极地寻求最好的解决办法，调动出最好的状态和阵容来应战”朱婷的这句话不敢恭维。最好的状态最好的阵容打出这样的历史最差成绩，什么原因？不应该好好反省吗？,2021-08-25 19:34:45
,16034623448,与田,当时刘翔也是这样的，没办法只有上场。,2021-08-25 16:18:33
,95513972977,Charlotte316,直面核心问题很难吗,2021-08-25 23:24:50
,1758823228638051,用户1670443718840,竞技体育，胜王败寇,2021-08-25 23:21:46
,5753619348,唐工A,手疼不疼，能不能打自己不知道？，怎么总是不能自圆其说呢？,2021-08-26 04:42:13
,5837039078,正能量帆船Xq,一定有人在撒谎,2021-08-25 16:11:24
,2431739317459181,热血青年吉恩2T0,自己难道不知道伤的重不重？,2021-08-26 04:07:11
,23472810655,明月129158616,这么严重了还上场干啥！,2021-08-25 16:49:11
,96402482408344,风姿卓越清风过山峰,输了吧就找个理由，可以理解,2021-08-25 16:03:59
,55034423855,jzjmt,女排是老郎太依赖朱儿，但关键时刻还是掉链子，之前各个媒体吹嘘的太凶，其实自身武功并没那么强，而女足是老贾太不依赖霜儿，一直强调球队不需要球星，但在比赛中恰恰是靠球星挽回点颜面，总结俩大球教练奥运之旅选拔队员和排兵布阵的共性就是一条道走到黑，不带拐弯滴！,2021-08-25 16:29:25
,103152582588,简单菠萝Oe,每一次打弱队都打满全场，郎平什么意思，郎平觉得比别人聪明其实都明白。,2021-08-26 10:06:58
,92328560925,向阳雪未来,唉，又一个刘翔，赵蕊蕊,2021-08-25 16:37:19
,6357358454,真诚相待G7惨兮兮,换阵容啊，朱休息其她几个上也不会输这么残,2021-08-25 17:25:09
,6193066465,高贵辰星xd,因伤状态下滑至少三年，怎就不彻底治疗呢？,2021-08-25 16:20:25
,111243877603,乐天派海燕mr,伤病早治疗早恢复，健康才是最重要的，下一个奥运期待你王者归来！,2021-08-25 17:17:34
,50075318377,流云流雨,还是缺乏对运动员的保护，所谓带伤上阵也要眼光远一点，在瓦基夫没有伤，回国怎么就伤重了。,2021-08-25 16:56:31
,5759675489,外向帆船sj,队医害了朱婷，应该早早做手术，就是参加不了东京奥运会，也要先把手彻底治好。,2021-08-26 00:33:26
,1736824679588222,铿锵女排,一万个没想到，去年看到朱婷联赛大力跳发，心想朱婷最后的发球短板也练出来了，真是全才啊，难道是昙花一现专打江苏？？？？,2021-08-25 22:34:37
,2458102293083240,直爽的坦荡不忘初心,更没想到朱婷因东奥会失利，而人设崩塌，跌下神坛！,2021-08-26 18:47:06
,4212935404555069,幽默的时过境迁,说明队医对运动员的伤病估计不够充分，要引起高层重视。由此我想到郎导到美国动手术，在这方面我们国家要好好研究,2021-08-25 16:24:31
,105148240796,砂子,赶紧治疗，期待王者归来！,2021-08-25 16:49:53
,646121160712843,我的心forever,有伤就不能打，更何况伤还不轻，带伤打那不是把人给毁了吗！,2021-08-25 16:53:46
,109921830135,聪慧二仪有像,队医教练太差劲了！,2021-08-25 17:11:17
,3843491815490941,快乐上自习,我们等你王者归来！不管未来如何，你永远是中国女排队史上最闪耀的那颗星！加油，永远爱你，永远爱中国女排！,2021-08-25 18:01:32
,5852260947,随性自由的圆月M,赶紧手术,2021-08-26 07:54:32
,70099517697,手机用户70099517697,没有朱婷的中国女排只能是二流球队。只希望早日康复，王者归来。,2021-08-25 16:42:00
,6085695906,杨帆78468286,好好养病,2021-08-25 21:26:35
,55878003244,远见卓识艺术家KU,早点说实话早点做手术不就行了 非得成绩第一 摔了个大跟头才明白,2021-08-25 16:37:23
news_title,user_id,user_name,pl_content,pl_time
,69221441892,qzuser,建议，中国排球，不止排球，只要是国手，都要像姚明，朱婷一样，走出去，展现一下风采！李莹颖应该，龚向羽等也应该，只要有邀请，就《有请必应》……,2022-11-09 10:51:21
,272270322566286,快乐博学风声fi,打俱乐部比赛手不痛了？,2022-11-09 00:44:41
,69863278724,星巴小克,把最优秀的人都挤走了,2022-11-09 02:10:30
,5456183270,Zongqian,可惜劲都用到意大利去了！,2022-11-08 19:42:40
,57803577245,杉林,只是在国外做了手腕的手术，度过恢复期，目前也不是每场都打满全场。而且还加入意甲联赛，拿到高额合同，边恢复边治疗边挣钱，有啥不好。朱婷还想为国出战两届奥运会。,2022-11-09 10:30:09
,1169533926639799,头条用户,受到意大利俱乐部、媒体和观众全方位的欢迎。,2022-11-09 04:54:33
,71014881198,用户名功子歌,朱婷加油,2022-11-08 23:27:42
,537013727017823,智者糯米5N,中国女排的队员也应该像朱婷一样出国打球，提升自己的实力，对国家队也有好处。,2022-11-08 20:42:52
,103735002975,梦幻山丘Rh,手伤还是要保护好………,2022-11-08 16:23:53
,1881983341828259,TZL,看到越来越多的中国体育明星被世界认可，可喜可贺呀！,2022-11-09 02:40:13
,93485912866,翁守民,对于中国女排球迷来说，这是最大的好消息！,2022-11-08 20:15:55
,830855899528024,马乔的尘封往事,希望朱婷恢复到里约奥运会的水平,2022-11-08 20:06:33
,58565427361,山巅云海,目前中国球员有几个能被国外好的俱乐部有看中的？,2022-11-08 17:48:04
,104617175472,天地宽广8011,走出去，是为了更好的未来，朱婷，加油！,2022-11-09 15:26:23
,6401229148,斯斯158037284,希望朱婷越来越好,2022-11-08 20:43:54
,92299235754,真诚菠萝eI,比赛时间不友好,2022-11-08 19:05:00
,12791291481,猫猫影剧院,国手要走出国门段炼,2022-11-09 06:09:08
,59740062629,Quency3,朗指导的功劳,2022-12-06 04:12:14
,67248730769,清闲的雪梨MF,朱婷要注意,2022-11-13 18:20:23
,98050368343,清闲的风声MOj,如果有两至三名中国球员在欧美顶级联赛中效力并担当主力，才是中国女排重新崛起之时。,2022-11-09 00:46:19
,110958173662,橙人刈术,走出去，引进来，希望更多的中国女排运动员走出去，像袁心玥李盈盈等人……,2022-11-08 22:08:22
,52453986032,正能量满格0,关注了,2022-11-08 17:21:32
,3900709259983587,风趣水晶恋,祝朱婷越来越好，加油婷女王[赞][赞][赞][玫瑰][玫瑰][玫瑰],2022-11-08 19:35:16
,62538837600,智者喜鹊iS,国内联赛水平太低！,2022-12-13 07:25:24
,55011635803,俊俏百灵鸟飞梦,斯坎迪奇如果拥有朱女王，龚大侠和袁大叫，那么奇冠就是十有九成,2022-11-09 20:33:56
,967222763465903,用户1974618328536,[捂脸],2022-11-08 23:16:51
news_title,user_id,user_name,pl_content,pl_time
